x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
364,194,395,197,430,184,460,173,483,160,402,123,428,81,453,65,474,60,394,115,423,74,453,62,476,63,393,113,418,74,444,63,466,61,395,114,415,81,435,67,452,62,C
383,198,415,197,446,183,471,175,489,164,419,120,440,83,465,71,485,69,410,113,435,73,464,63,486,66,408,111,431,70,458,61,480,63,410,114,430,81,450,68,468,65,C
380,194,409,197,440,185,467,176,488,166,417,117,444,76,470,66,490,68,408,108,437,65,467,59,488,66,407,106,432,66,460,60,480,65,411,108,432,76,454,66,471,66,C
400,205,433,200,462,183,489,174,512,163,421,114,446,81,473,72,493,75,417,108,445,69,475,64,496,73,419,107,446,65,477,63,498,72,430,111,455,77,478,71,495,74,C
393,215,429,211,456,192,481,181,504,175,417,126,444,87,472,77,492,78,411,119,444,77,476,73,498,80,415,117,444,74,475,69,496,76,427,119,450,84,472,74,487,74,C
392,215,431,208,456,188,480,177,501,168,415,120,443,82,472,75,493,79,414,114,444,71,477,67,499,77,420,114,448,69,480,66,501,74,435,120,459,83,481,73,496,74,C
400,226,438,214,467,191,493,177,514,163,420,126,446,86,477,78,498,82,416,122,447,75,481,72,502,84,420,122,448,75,481,71,502,81,434,128,459,90,482,81,499,84,C
397,224,440,212,467,189,493,175,516,159,419,124,448,86,479,80,501,85,416,120,448,74,481,71,504,82,421,120,449,73,482,69,505,79,436,126,461,88,485,80,502,84,C
406,235,447,217,471,193,495,180,517,167,420,129,447,92,477,85,498,89,418,126,448,81,481,78,502,90,423,127,450,81,483,78,504,88,439,135,464,98,487,88,504,90,C
407,242,447,227,473,201,497,183,517,164,421,137,450,96,482,91,503,98,418,134,449,85,484,83,505,96,423,135,452,85,485,81,506,92,440,142,465,103,489,94,506,97,C
406,241,448,225,474,200,497,182,518,165,423,135,451,96,483,91,504,99,420,133,452,85,486,84,508,97,426,135,453,85,487,82,508,92,442,142,467,104,491,95,508,98,C
408,254,452,236,476,207,499,191,517,171,419,144,448,105,479,98,502,104,416,142,450,94,484,91,507,103,423,143,453,94,488,90,511,100,441,150,467,110,492,101,511,104,C
405,251,453,233,479,204,503,187,516,165,419,145,451,105,484,99,508,105,417,143,454,91,490,91,514,105,423,144,455,92,491,87,514,99,442,151,469,110,495,100,514,103,C
408,259,450,243,472,216,495,200,514,187,419,150,448,110,480,104,502,109,417,147,451,98,485,96,507,108,425,148,455,98,490,95,512,105,444,154,470,115,495,106,514,110,C
410,257,454,242,475,216,497,202,513,190,419,152,447,112,478,106,499,112,417,148,450,99,484,97,506,109,426,149,455,98,490,94,512,104,445,155,471,117,496,108,514,110,C
406,270,450,251,473,221,496,206,516,193,417,159,447,118,479,111,503,115,414,156,449,106,485,103,509,114,422,158,453,105,489,100,514,110,440,165,467,123,494,113,514,114,C
400,275,450,251,475,219,499,201,517,184,416,160,446,117,479,111,503,117,413,158,450,104,487,104,511,118,419,160,453,104,490,101,515,111,439,168,466,124,493,114,513,116,C
384,294,432,266,464,229,494,210,512,193,409,169,443,122,480,114,509,118,408,168,451,109,490,106,517,121,415,173,449,113,489,107,517,117,435,187,462,139,491,123,513,122,C
377,304,424,273,457,236,488,218,509,204,402,174,439,127,476,120,505,127,403,173,449,113,489,114,513,131,412,177,446,114,485,112,511,125,433,191,461,140,490,127,511,128,C
372,310,413,279,452,239,491,220,513,204,394,181,434,129,473,117,506,119,398,183,448,116,486,113,513,131,407,187,442,120,480,112,508,123,429,201,458,148,485,130,506,127,C
364,311,408,286,442,249,477,230,504,219,393,184,435,135,471,127,499,131,394,182,441,121,481,119,505,132,404,184,439,121,476,116,501,127,425,194,453,143,480,130,499,131,C
365,314,407,286,441,250,474,231,497,219,390,185,426,138,461,128,490,129,391,182,433,126,469,121,495,131,400,184,432,125,467,117,492,125,423,194,447,145,470,128,489,126,C
362,307,411,285,439,247,467,227,491,212,392,176,425,135,456,128,478,129,389,168,425,123,459,119,483,126,396,167,429,118,463,113,486,120,416,173,443,125,469,115,488,117,C
366,215,403,207,435,182,466,167,494,156,407,107,439,59,471,45,495,43,401,98,437,46,473,34,501,37,404,97,437,44,471,34,497,36,415,102,442,60,467,46,488,42,C
423,233,472,213,494,185,516,169,539,155,432,119,463,75,496,67,518,71,430,115,467,62,502,59,526,71,439,115,474,60,509,57,530,67,461,122,491,77,517,67,533,70,C
420,235,470,214,491,186,510,170,532,157,433,118,464,76,497,67,519,71,431,114,467,62,503,60,527,72,440,115,474,60,509,57,531,68,461,123,489,78,515,67,532,68,C
415,243,469,217,490,188,513,172,535,157,427,126,459,81,493,71,516,75,425,122,465,65,502,64,525,77,434,123,471,66,507,63,529,75,458,132,487,85,513,74,531,76,C
412,245,465,221,486,193,508,175,531,161,427,127,459,80,493,72,515,77,425,123,464,67,502,65,524,78,434,125,471,67,508,64,528,76,456,134,487,85,514,74,530,76,C
408,251,463,228,488,198,512,181,535,169,425,131,459,86,492,76,515,80,422,128,461,70,498,67,522,79,431,131,467,72,504,67,526,78,453,139,483,91,511,80,530,83,C
404,265,460,240,486,208,510,189,528,174,422,139,456,91,493,82,518,88,418,137,459,78,499,75,524,87,427,141,463,81,502,75,528,85,449,151,477,101,506,88,527,91,C
399,283,456,254,481,221,507,201,524,183,417,152,452,101,489,92,517,97,415,151,460,85,500,84,524,99,424,155,462,89,501,85,526,96,446,166,476,114,505,100,525,101,C
386,317,435,293,466,256,496,237,523,225,408,180,443,129,478,122,501,130,407,177,451,115,489,115,512,132,417,180,453,114,492,112,516,126,438,190,465,135,495,123,517,125,C
384,337,436,306,470,267,504,248,526,233,405,194,441,144,478,141,503,155,407,194,455,136,491,142,507,165,418,198,456,137,492,137,512,154,442,212,472,156,500,144,518,147,C
397,346,450,318,477,281,507,262,531,247,413,211,442,160,475,156,498,168,411,208,448,149,484,150,503,166,420,212,454,151,490,151,510,165,441,223,471,171,500,161,518,167,C
396,344,446,319,475,280,505,261,529,246,408,209,440,158,478,153,505,164,410,208,451,147,489,147,510,166,420,212,453,151,491,146,515,160,444,223,471,172,499,159,519,161,C
389,358,448,330,475,292,501,275,527,264,411,222,434,172,465,156,490,152,408,222,443,163,481,149,508,153,418,228,453,167,490,152,517,151,440,240,470,191,495,170,516,159,C
387,370,444,344,478,303,507,286,533,271,419,232,439,179,465,157,486,146,418,232,455,177,494,163,522,168,427,237,459,178,497,160,526,158,446,249,469,200,494,180,515,172,C
393,378,445,352,486,307,517,292,543,275,414,239,441,176,478,157,509,158,419,241,472,190,513,190,535,213,431,248,464,181,503,161,530,161,455,261,475,210,500,186,520,176,C
395,375,448,348,486,306,515,291,543,277,419,238,443,176,476,159,504,159,421,239,467,177,510,169,536,185,432,247,466,177,506,159,533,159,454,260,475,211,499,187,518,176,C
398,382,454,352,488,311,518,296,548,279,423,240,458,181,497,165,529,165,423,242,470,182,514,168,547,177,434,251,468,182,508,161,540,156,458,267,483,215,508,191,531,180,C
396,388,445,359,491,312,523,296,552,280,418,245,457,175,499,164,535,177,422,250,496,217,535,234,551,265,434,259,471,192,508,169,536,162,457,270,482,219,509,194,533,180,C
404,386,458,351,497,309,526,294,555,280,425,240,467,175,510,165,543,172,426,244,491,191,537,192,562,211,437,255,479,184,521,167,552,165,461,272,488,220,515,195,539,182,C
406,382,462,351,499,309,524,294,552,281,429,238,469,173,514,168,548,180,428,242,485,176,534,177,561,196,438,253,479,178,525,167,558,173,461,269,489,218,519,195,544,185,C
409,382,468,351,498,315,522,297,553,283,438,245,475,183,517,178,546,191,435,246,489,181,535,182,560,200,444,254,489,180,534,177,562,189,465,268,495,209,526,193,548,192,C
411,385,466,351,500,311,525,296,553,282,433,247,470,181,509,173,539,185,433,250,497,202,537,208,557,231,445,260,488,190,529,177,557,177,468,273,496,221,523,200,544,192,C
417,380,477,348,503,315,527,298,556,285,439,248,477,193,517,187,545,195,436,249,489,184,531,184,555,198,445,256,490,188,533,185,559,195,466,272,499,218,528,204,549,201,C
414,383,472,358,498,326,521,308,548,298,441,254,477,205,513,196,538,201,437,254,484,194,522,189,546,198,446,261,490,198,528,193,554,200,465,275,499,227,527,211,548,206,C
418,384,475,356,500,322,523,306,549,293,438,254,474,202,509,191,534,194,436,254,485,195,522,188,545,196,446,261,489,197,526,188,552,191,467,274,500,225,527,208,547,203,C
413,386,471,360,498,328,525,311,556,302,439,257,476,209,512,204,538,210,436,256,485,199,521,197,544,208,445,262,490,202,527,200,551,209,464,275,498,226,526,214,545,212,C
416,387,473,359,499,327,523,309,551,298,439,258,478,209,514,202,539,208,435,257,484,198,521,195,546,203,444,262,489,201,527,197,553,204,463,276,499,226,527,214,547,213,C
409,391,466,366,495,335,522,316,552,307,434,260,473,212,508,209,532,216,431,259,480,203,518,203,541,214,440,266,486,208,524,206,549,213,461,280,496,231,524,219,546,216,C
410,391,468,367,494,335,521,316,549,306,435,265,473,214,509,209,534,216,431,263,479,203,517,202,540,212,440,270,485,208,523,206,547,215,460,283,497,234,526,222,547,219,C
404,395,460,370,487,338,512,320,539,309,431,267,469,218,503,213,526,219,428,266,474,209,511,206,534,216,437,272,480,212,516,207,541,213,457,285,491,237,519,224,540,220,C
405,397,459,372,487,337,514,319,540,308,436,269,472,222,506,215,530,218,431,266,475,211,510,205,532,213,438,271,480,213,515,208,539,214,454,283,489,236,516,223,537,220,C
398,399,448,370,477,338,506,320,533,309,426,274,461,226,495,218,520,219,423,270,467,212,503,206,528,214,430,274,469,215,504,208,530,212,449,286,481,239,507,224,528,219,C
400,401,450,374,479,340,506,320,533,310,428,274,465,225,499,216,524,218,425,271,468,213,505,205,531,212,432,276,472,217,509,209,537,211,451,288,482,240,507,224,528,219,C
388,400,442,372,471,337,497,321,523,310,417,272,450,221,484,212,511,214,416,272,458,216,497,207,526,212,426,278,464,220,502,209,532,210,445,290,474,244,501,227,523,220,C
384,401,438,373,466,338,492,322,518,311,408,274,439,224,473,212,501,211,406,274,446,218,485,207,515,213,415,280,452,222,491,212,521,213,434,292,464,247,490,230,513,223,C
384,404,436,374,464,339,492,322,518,310,408,277,441,228,475,218,501,219,407,277,444,219,481,208,509,213,416,284,450,225,485,212,512,212,435,297,462,253,485,234,505,225,C
377,404,429,376,457,342,484,325,510,313,400,279,433,230,466,221,492,221,399,279,438,220,474,209,502,213,407,285,443,226,478,214,504,214,426,298,455,253,479,235,499,227,C
378,405,429,376,457,341,483,323,509,311,399,279,433,228,467,219,493,221,398,279,436,221,474,209,502,216,408,286,441,225,476,213,504,212,428,299,456,252,480,233,500,224,C
367,407,420,378,449,344,477,326,504,314,394,287,426,237,460,227,487,226,392,285,429,223,466,212,496,217,399,291,432,229,468,217,497,217,416,303,444,257,469,239,490,229,C
361,411,413,384,443,349,471,330,496,316,386,289,418,239,453,228,481,227,385,288,421,227,460,217,491,223,393,293,426,233,464,222,492,224,412,304,440,260,466,242,488,233,C
361,409,412,381,443,348,471,329,499,316,391,288,425,241,457,233,483,233,389,286,425,227,460,218,488,224,396,291,428,231,463,221,490,223,414,302,441,258,465,240,486,231,C
358,412,410,385,439,350,466,331,491,317,380,293,411,241,446,231,475,231,379,292,414,228,453,219,483,228,388,297,419,235,455,226,483,230,408,306,435,263,461,245,484,238,C
355,414,406,385,439,349,466,331,492,317,380,294,413,242,448,232,477,233,380,294,416,231,454,222,484,230,390,298,419,235,456,225,485,229,410,308,435,262,461,244,482,237,C
354,419,406,389,437,352,464,334,491,321,374,297,411,247,446,235,476,235,373,298,413,234,451,225,481,234,382,303,416,239,451,229,479,231,403,313,429,268,454,249,475,240,C
351,421,402,389,435,352,463,334,489,320,372,298,409,246,443,235,473,236,373,299,413,235,449,226,480,234,383,304,414,240,449,227,479,228,405,315,431,268,455,248,476,240,C
349,426,398,393,432,355,461,336,489,323,367,302,405,250,442,238,475,238,369,303,410,237,448,227,481,236,379,309,411,243,447,230,477,232,402,320,427,273,451,254,472,245,C
348,428,397,393,432,355,461,336,488,324,366,301,405,245,442,236,476,240,369,305,413,237,452,230,483,242,380,312,411,244,447,231,478,233,402,325,426,277,449,256,470,246,C
347,425,399,391,434,353,462,335,489,323,364,297,401,241,439,232,473,236,367,302,412,235,451,228,481,242,378,308,410,242,447,229,478,232,401,321,427,274,451,254,473,245,C
347,423,395,391,433,349,464,331,490,316,361,294,399,236,437,225,472,229,366,297,413,236,451,230,478,246,378,302,409,238,445,221,475,221,402,314,427,266,452,245,473,235,C
348,422,395,390,433,347,464,330,491,315,361,294,397,235,435,224,470,228,367,297,413,234,451,229,477,247,379,302,409,236,445,220,475,222,403,314,427,264,451,243,472,234,C
348,413,397,382,431,340,461,322,487,305,367,288,394,236,425,222,453,220,369,287,400,230,433,218,458,225,378,290,403,233,433,217,458,217,398,301,419,257,440,237,458,230,C
352,409,396,379,431,339,462,322,488,306,364,288,393,236,425,221,455,219,368,287,401,230,434,217,462,225,379,290,403,231,433,213,459,212,400,300,421,255,441,235,459,226,C
348,398,399,364,427,326,456,309,485,292,369,282,391,234,417,215,441,207,368,280,388,223,418,204,445,203,376,284,395,225,423,206,447,200,396,293,416,246,435,224,452,211,C
349,397,399,367,428,329,458,311,485,293,374,282,390,235,414,215,437,206,372,279,387,226,414,205,440,201,378,282,397,227,424,207,447,202,397,290,417,244,437,223,453,212,C
348,376,397,352,423,316,448,299,472,284,370,259,392,215,421,197,446,191,368,255,392,202,425,186,453,188,376,258,398,204,431,187,458,186,396,266,416,223,438,203,459,194,C
357,372,404,351,429,315,457,297,484,282,373,251,396,207,425,193,450,192,372,247,397,196,430,185,458,190,380,250,404,198,437,185,463,188,400,260,421,217,445,200,465,194,C
359,337,405,313,431,282,460,265,486,253,377,228,395,190,413,170,430,159,372,223,390,177,412,159,434,153,376,222,393,172,418,155,440,150,392,225,408,183,425,165,441,157,C
346,322,394,301,425,272,456,257,485,246,376,209,403,169,429,156,450,154,372,202,400,157,432,146,458,151,377,202,401,151,434,141,460,146,392,206,411,162,434,148,454,147,C
346,329,396,305,423,274,453,259,481,246,376,211,405,169,435,157,457,157,371,205,402,156,437,149,462,160,375,205,400,149,434,145,457,153,389,211,408,162,429,150,446,151,C
328,320,379,298,413,265,447,249,476,237,372,197,399,156,430,147,455,150,367,192,394,146,430,140,457,149,370,192,392,141,427,135,454,143,382,196,397,150,423,139,445,140,C
325,324,376,306,411,271,443,253,472,240,373,200,397,158,427,148,451,150,368,196,395,149,430,143,456,152,370,196,393,144,426,137,451,144,380,202,395,155,418,141,438,139,C
308,308,350,296,394,264,434,242,460,227,360,191,378,138,408,128,432,133,354,189,387,147,421,151,443,167,354,190,383,153,413,157,434,168,356,194,378,161,401,158,418,163,C
322,297,330,284,363,253,408,231,442,212,331,194,353,146,382,126,407,118,355,195,392,163,418,156,437,154,378,203,417,183,435,186,447,189,396,215,426,202,437,205,441,211,C
323,276,331,273,365,248,411,231,441,215,323,182,348,142,378,124,403,115,344,178,378,157,402,147,421,137,367,186,406,186,420,193,429,198,387,199,416,205,421,215,423,223,C
296,257,331,252,371,223,404,204,428,195,336,169,347,136,363,119,377,108,326,163,341,130,359,113,376,105,318,161,333,128,351,113,367,104,310,161,324,132,337,116,350,107,C
289,253,324,249,365,223,398,204,423,195,338,171,353,143,370,127,384,117,330,163,346,132,365,118,381,109,321,157,337,127,356,113,373,106,312,153,327,125,341,111,356,104,C
261,250,300,242,341,220,373,207,395,191,310,165,323,135,343,120,360,113,301,157,316,124,338,110,359,106,295,152,308,117,332,104,352,102,289,149,303,117,323,104,341,99,C
254,252,294,245,333,221,367,207,393,192,306,164,318,133,338,118,357,111,297,158,310,122,333,107,354,103,290,153,303,117,328,102,349,99,285,152,300,120,320,105,338,99,C
232,254,276,244,315,221,347,206,368,191,288,167,301,133,318,117,334,108,276,159,291,122,312,107,331,103,265,154,281,117,302,103,320,100,255,151,269,118,284,103,299,96,C
209,258,247,250,288,225,321,212,342,198,268,167,280,132,296,117,311,111,255,160,267,121,286,108,306,108,242,157,255,118,276,104,295,104,229,155,242,121,256,105,271,100,C
206,261,249,251,289,225,320,210,343,195,266,168,277,130,295,116,312,112,252,162,266,121,286,107,306,108,239,159,253,119,274,105,294,104,226,160,239,126,254,110,270,104,C
188,269,231,257,273,229,307,212,331,197,247,174,259,140,274,125,290,118,235,168,247,130,266,116,285,113,222,164,235,126,254,112,273,110,208,163,220,130,233,113,248,107,C
146,409,187,389,223,349,256,325,284,304,192,289,197,250,212,231,230,221,177,286,179,238,199,222,223,221,161,289,166,241,190,226,216,224,147,299,158,258,177,241,199,234,C
141,396,184,383,221,347,253,323,281,300,190,284,195,244,211,225,229,217,175,280,177,232,198,215,221,216,160,281,164,233,189,218,215,217,146,287,156,248,176,230,198,225,C
149,317,192,296,227,266,259,247,286,229,207,217,227,184,248,173,266,168,195,211,216,174,239,162,260,160,179,208,198,169,220,156,242,152,161,211,175,178,191,159,209,147,C
150,316,190,298,226,267,259,248,286,230,205,219,223,185,242,171,258,164,193,212,211,175,233,163,252,162,178,209,196,170,217,156,237,153,162,209,177,176,193,158,210,148,C
155,296,196,279,232,251,264,234,292,218,208,198,222,164,240,154,257,153,196,192,211,155,231,144,250,146,183,189,196,150,217,139,238,140,170,191,184,158,202,144,220,140,C
155,293,195,278,231,252,263,235,289,218,209,199,224,166,242,154,257,150,197,193,213,156,233,146,250,147,184,189,199,150,220,139,239,141,172,188,186,156,203,143,221,140,C
160,280,201,268,236,243,268,225,295,207,215,188,228,157,244,143,259,136,205,182,219,145,238,132,257,131,193,177,206,140,226,127,247,128,179,177,191,145,206,130,223,126,C
168,265,210,257,244,233,275,215,301,197,225,178,236,152,250,146,263,148,214,168,224,134,243,121,262,122,200,163,210,126,230,115,251,116,186,163,196,131,210,116,227,112,C
169,267,209,256,244,232,276,214,301,195,222,178,232,148,247,134,262,127,211,170,222,135,242,121,260,120,198,166,210,129,231,115,252,115,185,166,197,134,212,119,229,114,C
172,258,213,249,246,225,277,209,301,190,226,174,237,150,253,146,267,149,216,164,228,129,248,115,268,115,203,159,215,122,236,109,257,110,190,159,201,127,215,111,231,106,C
173,258,215,248,248,225,278,208,303,190,226,174,236,147,252,135,267,130,216,165,227,129,247,114,267,114,203,160,215,122,237,109,258,109,192,159,202,127,218,111,235,106,C
170,255,212,247,245,223,276,206,302,188,226,175,244,160,259,165,270,174,216,163,229,129,250,116,271,117,203,156,216,118,240,106,262,110,191,154,202,119,218,104,236,104,C
169,256,210,245,244,219,275,201,300,183,225,172,239,154,253,158,264,168,214,162,226,127,247,114,266,117,201,156,213,117,236,106,256,110,187,153,198,119,214,105,231,105,C
158,254,200,240,235,217,265,197,291,179,220,173,240,157,256,161,270,169,207,162,222,129,240,116,258,114,192,155,207,119,227,106,246,107,178,153,192,122,206,108,220,105,C
